BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022701,"1770 Walton Avenue, Bronx,  New York","1770 Walton Avenue , Bronx,  New York",1990,16829.99975,4.74,1.56,40.89,4042.99994
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022701,"1770 Walton Avenue, Bronx,  New York","1770 Walton Avenue , Bronx,  New York",2000,19219,8.77,1.25,38.50,3036
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022701,"1770 Walton Avenue, Bronx,  New York","1770 Walton Avenue , Bronx,  New York",2010,36651,5.21,1.31,33.04,5196
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022701,"1770 Walton Avenue, Bronx,  New York","1770 Walton Avenue , Bronx,  New York",2020,34159,2.33,1.15,33.57,5669
1,Manhattan,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061014200,"1775-77-79 Madison Ave ,Manhattan,  New York","1775-77-79 Madison Ave , Manhattan,  New York",1970,16106.19481,36.27,97.85,1.41,6432.00002396107
1,Manhattan,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061014200,"1775-77-79 Madison Ave ,Manhattan,  New York","1775-77-79 Madison Ave , Manhattan,  New York",1980,40563.00015,41.44,93.60,1.09,6035.000022
1,Manhattan,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061014200,"1775-77-79 Madison Ave ,Manhattan,  New York","1775-77-79 Madison Ave , Manhattan,  New York",1990,108898.0004,58.89,93.81,0.59,5118.000019
1,Manhattan,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061014200,"1775-77-79 Madison Ave ,Manhattan,  New York","1775-77-79 Madison Ave , Manhattan,  New York",2000,145979,51.05,92.43,0.64,4980
1,Manhattan,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061014200,"1775-77-79 Madison Ave ,Manhattan,  New York","1775-77-79 Madison Ave , Manhattan,  New York",2010,243622,48.84,91.10,0.61,4462
1,Manhattan,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061014200,"1775-77-79 Madison Ave ,Manhattan,  New York","1775-77-79 Madison Ave , Manhattan,  New York",2020,191417,50.91,86.09,0.45,4463
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022901,"1776 Topping Ave, Bronx,  New York","1776 Topping Ave , Bronx,  New York",1970,7434.85315,4.59,67.07,27.36,5584.91483329492
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022901,"1776 Topping Ave, Bronx,  New York","1776 Topping Ave , Bronx,  New York",1980,8826.67301,3.96,4.70,44.10,5671.59288
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022901,"1776 Topping Ave, Bronx,  New York","1776 Topping Ave , Bronx,  New York",1990,16050.00004,4.75,1.87,38.05,5567.000016
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022901,"1776 Topping Ave, Bronx,  New York","1776 Topping Ave , Bronx,  New York",2000,25402,3.75,1.79,25.49,6093
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022901,"1776 Topping Ave, Bronx,  New York","1776 Topping Ave , Bronx,  New York",2010,22441,3.19,1.68,25.72,5370
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005022901,"1776 Topping Ave, Bronx,  New York","1776 Topping Ave , Bronx,  New York",2020,35461,4.66,2.17,25.30,5766
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"180 St Nicholas Ave ,Manhattan,  New York","180 St Nicholas Ave , Manhattan,  New York",1970,3914.285714,1.86,0.39,99.30,6609.0000069245
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"180 St Nicholas Ave ,Manhattan,  New York","180 St Nicholas Ave , Manhattan,  New York",1980,4842.000005,4.45,0.21,95.84,4250.000004
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"180 St Nicholas Ave ,Manhattan,  New York","180 St Nicholas Ave , Manhattan,  New York",1990,11466.00001,4.65,1.44,87.26,3963.000004
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"180 St Nicholas Ave ,Manhattan,  New York","180 St Nicholas Ave , Manhattan,  New York",2000,21123,6.44,2.86,79.87,5068
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"180 St Nicholas Ave ,Manhattan,  New York","180 St Nicholas Ave , Manhattan,  New York",2010,34496,14.09,15.44,62.09,5370
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"180 St Nicholas Ave ,Manhattan,  New York","180 St Nicholas Ave , Manhattan,  New York",2020,69926,10.79,23.83,49.54,6114
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"180-84 East 104 St , Brooklyn, ,  New York","180-84 East 104 St , Brooklyn,  New York",1970,4939.394193,1.55,66.49,28.32,9203.99996571243
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"180-84 East 104 St , Brooklyn, ,  New York","180-84 East 104 St , Brooklyn,  New York",1980,7063.999974,2.46,5.30,20.25,6147.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"180-84 East 104 St , Brooklyn, ,  New York","180-84 East 104 St , Brooklyn,  New York",1990,16448.99994,2.46,5.66,16.86,6073.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"180-84 East 104 St , Brooklyn, ,  New York","180-84 East 104 St , Brooklyn,  New York",2000,26670,3.50,7.07,18.63,7327
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"180-84 East 104 St , Brooklyn, ,  New York","180-84 East 104 St , Brooklyn,  New York",2010,34310,4.14,19.16,16.91,7317
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"180-84 East 104 St , Brooklyn, ,  New York","180-84 East 104 St , Brooklyn,  New York",2020,40402,4.14,20.72,18.68,7012
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047016100,"1801-05 7th Ave , Brooklyn, ,  New York","1801-05 7th Ave , Brooklyn,  New York",1970,4376.237925,11.74,44.37,52.09,3653.00002721697
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047016100,"1801-05 7th Ave , Brooklyn, ,  New York","1801-05 7th Ave , Brooklyn,  New York",1980,11475.00009,15.46,20.56,45.48,3021.000023
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047016100,"1801-05 7th Ave , Brooklyn, ,  New York","1801-05 7th Ave , Brooklyn,  New York",1990,32778.00024,25.44,35.63,34.35,2742.00002
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047016100,"1801-05 7th Ave , Brooklyn, ,  New York","1801-05 7th Ave , Brooklyn,  New York",2000,65192,24.81,47.24,27.10,2568
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047016100,"1801-05 7th Ave , Brooklyn, ,  New York","1801-05 7th Ave , Brooklyn,  New York",2010,102448,35.44,60.78,16.13,3075
3,Brooklyn,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),36047016100,"1801-05 7th Ave , Brooklyn, ,  New York","1801-05 7th Ave , Brooklyn,  New York",2020,150469,36.52,59.45,13.51,3450
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1809 Adam Clayton Powell Blvd ,Manhattan,  New York","1809 Adam Clayton Powell Blvd , Manhattan,  New York",1970,4334.355922,1.26,1.80,97.38,10604.9999123445
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1809 Adam Clayton Powell Blvd ,Manhattan,  New York","1809 Adam Clayton Powell Blvd , Manhattan,  New York",1980,5503.999955,1.85,1.01,92.52,6124.999949
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1809 Adam Clayton Powell Blvd ,Manhattan,  New York","1809 Adam Clayton Powell Blvd , Manhattan,  New York",1990,12608.9999,3.16,2.47,78.66,7603.999937
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1809 Adam Clayton Powell Blvd ,Manhattan,  New York","1809 Adam Clayton Powell Blvd , Manhattan,  New York",2000,25236,8.12,3.58,72.84,7986
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1809 Adam Clayton Powell Blvd ,Manhattan,  New York","1809 Adam Clayton Powell Blvd , Manhattan,  New York",2010,41930,13.08,18.07,52.92,7556
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1809 Adam Clayton Powell Blvd ,Manhattan,  New York","1809 Adam Clayton Powell Blvd , Manhattan,  New York",2020,70399,14.39,24.20,44.89,8567
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047049700,"182-4 Conselyea Street , Brooklyn, ,  New York","182-4 Conselyea Street , Brooklyn,  New York",1970,6768.518634,21.09,99.33,0.29,3142.99997658283
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047049700,"182-4 Conselyea Street , Brooklyn, ,  New York","182-4 Conselyea Street , Brooklyn,  New York",1980,10853.99992,23.50,94.42,0.00,2471.999982
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047049700,"182-4 Conselyea Street , Brooklyn, ,  New York","182-4 Conselyea Street , Brooklyn,  New York",1990,25171.99981,27.88,89.23,0.36,2247.999983
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047049700,"182-4 Conselyea Street , Brooklyn, ,  New York","182-4 Conselyea Street , Brooklyn,  New York",2000,35990,21.19,80.75,0.45,2228
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047049700,"182-4 Conselyea Street , Brooklyn, ,  New York","182-4 Conselyea Street , Brooklyn,  New York",2010,69522,19.11,81.97,1.02,2645
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047049700,"182-4 Conselyea Street , Brooklyn, ,  New York","182-4 Conselyea Street , Brooklyn,  New York",2020,91557,18.77,71.73,4.11,3141
1,Manhattan,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061015601,"1834 Second Avenue ,Manhattan,  New York","1834 Second Avenue , Manhattan,  New York",1970,5963.33346,1.35,85.42,11.36,3573.00007986277
1,Manhattan,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061015601,"1834 Second Avenue ,Manhattan,  New York","1834 Second Avenue , Manhattan,  New York",1980,7444.000166,1.46,44.13,9.53,2046.000046
1,Manhattan,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061015601,"1834 Second Avenue ,Manhattan,  New York","1834 Second Avenue , Manhattan,  New York",1990,37725.00084,1.44,68.64,9.27,4630.000103
1,Manhattan,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061015601,"1834 Second Avenue ,Manhattan,  New York","1834 Second Avenue , Manhattan,  New York",2000,53153,1.32,63.56,8.66,5486
1,Manhattan,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061015601,"1834 Second Avenue ,Manhattan,  New York","1834 Second Avenue , Manhattan,  New York",2010,87237,3.07,64.34,6.77,5345
1,Manhattan,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061015601,"1834 Second Avenue ,Manhattan,  New York","1834 Second Avenue , Manhattan,  New York",2020,98766,2.82,60.54,6.12,5568
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024500,"184 Monroe Street , Brooklyn, ,  New York","184 Monroe Street , Brooklyn,  New York",1970,5442.857228,12.42,5.32,93.94,5530.00003347639
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024500,"184 Monroe Street , Brooklyn, ,  New York","184 Monroe Street , Brooklyn,  New York",1980,5231.000032,14.75,0.25,96.60,3532.000021
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024500,"184 Monroe Street , Brooklyn, ,  New York","184 Monroe Street , Brooklyn,  New York",1990,21817.00013,19.87,0.51,94.53,3745.000023
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024500,"184 Monroe Street , Brooklyn, ,  New York","184 Monroe Street , Brooklyn,  New York",2000,24352,17.29,1.04,89.45,3555
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024500,"184 Monroe Street , Brooklyn, ,  New York","184 Monroe Street , Brooklyn,  New York",2010,48880,18.43,9.40,76.03,3946
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047024500,"184 Monroe Street , Brooklyn, ,  New York","184 Monroe Street , Brooklyn,  New York",2020,85169,24.71,28.61,48.84,4257
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027900,"184 Van Buren Street , Brooklyn, ,  New York","184 Van Buren Street , Brooklyn,  New York",1970,4525.773352,15.22,6.08,93.59,5786.99991376698
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027900,"184 Van Buren Street , Brooklyn, ,  New York","184 Van Buren Street , Brooklyn,  New York",1980,10193.99985,23.27,0.24,96.90,2971.999956
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027900,"184 Van Buren Street , Brooklyn, ,  New York","184 Van Buren Street , Brooklyn,  New York",1990,19824.9997,30.79,0.77,94.73,2862.999957
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027900,"184 Van Buren Street , Brooklyn, ,  New York","184 Van Buren Street , Brooklyn,  New York",2000,19551,20.69,0.13,92.14,3791
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027900,"184 Van Buren Street , Brooklyn, ,  New York","184 Van Buren Street , Brooklyn,  New York",2010,44779,20.06,2.80,84.68,3674
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027900,"184 Van Buren Street , Brooklyn, ,  New York","184 Van Buren Street , Brooklyn,  New York",2020,64700,24.03,19.43,61.68,3674
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1840 Seventh Ave ,Manhattan,  New York","1840 Seventh Ave , Manhattan,  New York",1970,4334.355922,1.26,1.80,97.38,10604.9999123445
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1840 Seventh Ave ,Manhattan,  New York","1840 Seventh Ave , Manhattan,  New York",1980,5503.999955,1.85,1.01,92.52,6124.999949
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1840 Seventh Ave ,Manhattan,  New York","1840 Seventh Ave , Manhattan,  New York",1990,12608.9999,3.16,2.47,78.66,7603.999937
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1840 Seventh Ave ,Manhattan,  New York","1840 Seventh Ave , Manhattan,  New York",2000,25236,8.12,3.58,72.84,7986
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1840 Seventh Ave ,Manhattan,  New York","1840 Seventh Ave , Manhattan,  New York",2010,41930,13.08,18.07,52.92,7556
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1840 Seventh Ave ,Manhattan,  New York","1840 Seventh Ave , Manhattan,  New York",2020,70399,14.39,24.20,44.89,8567
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"185 East 163rd Street, Bronx,  New York","185 East 163rd Street , Bronx,  New York",1970,6596.685002,2.75,73.84,23.96,4263.91442137957
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"185 East 163rd Street, Bronx,  New York","185 East 163rd Street , Bronx,  New York",1980,10517.00027,3.64,7.42,54.85,3893.596526
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"185 East 163rd Street, Bronx,  New York","185 East 163rd Street , Bronx,  New York",1990,20402.99929,10.63,2.57,51.52,3984.930536
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"185 East 163rd Street, Bronx,  New York","185 East 163rd Street , Bronx,  New York",2000,24802.00028,9.18,1.77,45.52,4637.000014
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"185 East 163rd Street, Bronx,  New York","185 East 163rd Street , Bronx,  New York",2010,31054,17.05,3.03,34.92,4525
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"185 East 163rd Street, Bronx,  New York","185 East 163rd Street , Bronx,  New York",2020,37105,19.91,5.92,30.97,4423
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003002,"185-87 East 2 St ,Manhattan,  New York","185-87 East 2 St , Manhattan,  New York",1970,4753.124919,9.22,82.38,9.51,3353.9999862852
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003002,"185-87 East 2 St ,Manhattan,  New York","185-87 East 2 St , Manhattan,  New York",1980,6063.999975,3.19,48.77,13.26,2601.999989
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003002,"185-87 East 2 St ,Manhattan,  New York","185-87 East 2 St , Manhattan,  New York",1990,20826.99991,5.51,57.03,6.87,2780.999989
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003002,"185-87 East 2 St ,Manhattan,  New York","185-87 East 2 St , Manhattan,  New York",2000,34450,11.12,55.23,7.35,3281
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003002,"185-87 East 2 St ,Manhattan,  New York","185-87 East 2 St , Manhattan,  New York",2010,47500,10.23,52.32,6.57,3106
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003002,"185-87 East 2 St ,Manhattan,  New York","185-87 East 2 St , Manhattan,  New York",2020,63750,9.28,51.96,6.23,3035
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061016500,"185-87 West 80 Street ,Manhattan,  New York","185-87 West 80 Street , Manhattan,  New York",1970,7683.711752,7.71,84.37,13.56,6895.99983091024
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061016500,"185-87 West 80 Street ,Manhattan,  New York","185-87 West 80 Street , Manhattan,  New York",1980,17682.99957,15.64,77.63,7.75,6670.999836
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061016500,"185-87 West 80 Street ,Manhattan,  New York","185-87 West 80 Street , Manhattan,  New York",1990,55634.99864,32.59,82.50,4.52,7277.999822
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061016500,"185-87 West 80 Street ,Manhattan,  New York","185-87 West 80 Street , Manhattan,  New York",2000,89811,33.59,82.62,3.69,6618
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061016500,"185-87 West 80 Street ,Manhattan,  New York","185-87 West 80 Street , Manhattan,  New York",2010,125476,34.69,82.30,2.76,6402
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061016500,"185-87 West 80 Street ,Manhattan,  New York","185-87 West 80 Street , Manhattan,  New York",2020,183346,31.62,77.35,3.12,6659
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023302,"1854 Monroe Avenue, Bronx,  New York","1854 Monroe Avenue , Bronx,  New York",1970,7273.585133,3.93,89.19,8.65,2728
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023302,"1854 Monroe Avenue, Bronx,  New York","1854 Monroe Avenue , Bronx,  New York",1980,6120,2.77,5.82,27.14,2922
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023302,"1854 Monroe Avenue, Bronx,  New York","1854 Monroe Avenue , Bronx,  New York",1990,18464,3.37,2.49,27.91,3210
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023302,"1854 Monroe Avenue, Bronx,  New York","1854 Monroe Avenue , Bronx,  New York",2000,31466,3.22,2.00,28.01,3545
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023302,"1854 Monroe Avenue, Bronx,  New York","1854 Monroe Avenue , Bronx,  New York",2010,19753,2.55,0.82,15.23,3415
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023302,"1854 Monroe Avenue, Bronx,  New York","1854 Monroe Avenue , Bronx,  New York",2020,42500,0.38,1.20,15.67,3574
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1855 Seventh Avenue ,Manhattan,  New York","1855 Seventh Avenue , Manhattan,  New York",1970,4334.355922,1.26,1.80,97.38,10604.9999123445
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1855 Seventh Avenue ,Manhattan,  New York","1855 Seventh Avenue , Manhattan,  New York",1980,5503.999955,1.85,1.01,92.52,6124.999949
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1855 Seventh Avenue ,Manhattan,  New York","1855 Seventh Avenue , Manhattan,  New York",1990,12608.9999,3.16,2.47,78.66,7603.999937
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1855 Seventh Avenue ,Manhattan,  New York","1855 Seventh Avenue , Manhattan,  New York",2000,25236,8.12,3.58,72.84,7986
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1855 Seventh Avenue ,Manhattan,  New York","1855 Seventh Avenue , Manhattan,  New York",2010,41930,13.08,18.07,52.92,7556
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1855 Seventh Avenue ,Manhattan,  New York","1855 Seventh Avenue , Manhattan,  New York",2020,70399,14.39,24.20,44.89,8567
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1862-66 3 Avenue ,Manhattan,  New York","1862-66 3 Avenue , Manhattan,  New York",1970,4939.394193,1.55,66.49,28.32,9203.99996571243
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1862-66 3 Avenue ,Manhattan,  New York","1862-66 3 Avenue , Manhattan,  New York",1980,7063.999974,2.46,5.30,20.25,6147.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1862-66 3 Avenue ,Manhattan,  New York","1862-66 3 Avenue , Manhattan,  New York",1990,16448.99994,2.46,5.66,16.86,6073.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1862-66 3 Avenue ,Manhattan,  New York","1862-66 3 Avenue , Manhattan,  New York",2000,26670,3.50,7.07,18.63,7327
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1862-66 3 Avenue ,Manhattan,  New York","1862-66 3 Avenue , Manhattan,  New York",2010,34310,4.14,19.16,16.91,7317
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"1862-66 3 Avenue ,Manhattan,  New York","1862-66 3 Avenue , Manhattan,  New York",2020,40402,4.14,20.72,18.68,7012
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1864 7th Avenue ,Manhattan,  New York","1864 7th Avenue , Manhattan,  New York",1970,4334.355922,1.26,1.80,97.38,10604.9999123445
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1864 7th Avenue ,Manhattan,  New York","1864 7th Avenue , Manhattan,  New York",1980,5503.999955,1.85,1.01,92.52,6124.999949
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1864 7th Avenue ,Manhattan,  New York","1864 7th Avenue , Manhattan,  New York",1990,12608.9999,3.16,2.47,78.66,7603.999937
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1864 7th Avenue ,Manhattan,  New York","1864 7th Avenue , Manhattan,  New York",2000,25236,8.12,3.58,72.84,7986
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1864 7th Avenue ,Manhattan,  New York","1864 7th Avenue , Manhattan,  New York",2010,41930,13.08,18.07,52.92,7556
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1864 7th Avenue ,Manhattan,  New York","1864 7th Avenue , Manhattan,  New York",2020,70399,14.39,24.20,44.89,8567
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1867-69 Seventh Avenue ,Manhattan,  New York","1867-69 Seventh Avenue , Manhattan,  New York",1970,4334.355922,1.26,1.80,97.38,10604.9999123445
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1867-69 Seventh Avenue ,Manhattan,  New York","1867-69 Seventh Avenue , Manhattan,  New York",1980,5503.999955,1.85,1.01,92.52,6124.999949
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1867-69 Seventh Avenue ,Manhattan,  New York","1867-69 Seventh Avenue , Manhattan,  New York",1990,12608.9999,3.16,2.47,78.66,7603.999937
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1867-69 Seventh Avenue ,Manhattan,  New York","1867-69 Seventh Avenue , Manhattan,  New York",2000,25236,8.12,3.58,72.84,7986
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1867-69 Seventh Avenue ,Manhattan,  New York","1867-69 Seventh Avenue , Manhattan,  New York",2010,41930,13.08,18.07,52.92,7556
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1867-69 Seventh Avenue ,Manhattan,  New York","1867-69 Seventh Avenue , Manhattan,  New York",2020,70399,14.39,24.20,44.89,8567
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1870 Morris Ave, Bronx,  New York","1870 Morris Ave , Bronx,  New York",1970,6787.313494,1.21,79.56,17.95,5053.99996234477
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1870 Morris Ave, Bronx,  New York","1870 Morris Ave , Bronx,  New York",1980,7383.999945,1.96,6.00,44.34,3763.999972
