TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061003001,"168 Norfolk Street ,Manhattan,  New York","168 Norfolk Street , Manhattan,  New York",2010,New York County,59828,0.8917881811204912,0.052954719877206444,0.4986642920747996,0.03138913624220837,4492,0.09393232205367562,2606,2498,1603,0.49888691006233304,0.1798753339269813,1952,1755,78,501,0.116214335421016,38.4651054950151,646,361,384,3,0.22061442564559217,46853.399999999994,FALSE,0.20040737789859037,0.051965577436120236,TRUE,Not gentrifiable
36061003001,"168 Norfolk Street ,Manhattan,  New York","168 Norfolk Street , Manhattan,  New York",2020,New York County,70057,0.8902538902538902,0.025798525798525797,0.5522196011151619,0.04846665236971907,4663,0.06532314107018763,2442,2442,2020,0.5022517692472657,0.07634570019300879,1995,1569,43,679,0.17807500655651717,28.0996068152031,309,276,400,3,0.16169847737508042,59203.2,FALSE,0.0033648591849326226,0.048730389714260317,FALSE,Not gentrifiable
36061003001,"17 Clinton St ,Manhattan,  New York","17 Clinton St , Manhattan,  New York",1970,New York County,3386.266051,0.9954379562043796,0.004562043795620438,0.7773984294981218,0.08774325643059093,5858.0000436455,0.053642010163749296,2192,2269,57.14285561,0.01741208590645968,0.5039262509398919,2137,1383,302,2612,0.44588596455804325,964,461,2031,693,3,NA,7906.25,TRUE,NA,NA,NA,NA
36061003001,"17 Clinton St ,Manhattan,  New York","17 Clinton St , Manhattan,  New York",1980,New York County,6992.000052,0.9917721518987341,0.008227848101265823,0.1332622591334373,0.034381662856426826,3752.000028,0.10989010989010989,1580,1806,140.000001,0.04797441328803743,0.46855010311316553,1742,1304,242,1742,0.4586624505417197,1619,1229.000009,1037,365,3,0.7158848560648252,12671.99981,TRUE,0.03056232738157775,0.030470863980302798,TRUE,Gentrifying
36061003001,"17 Clinton St ,Manhattan,  New York","17 Clinton St , Manhattan,  New York",1990,New York County,19052.00014,0.9785575048732943,0.021442495126705652,0.23134514598443864,0.0319440975896374,4007.00003,0.12967459837536718,1539,1662,364.0000027,0.13750935759289226,0.3730970773164681,1519,1020,183,1432,0.3678397095639991,1878,1108,943,324,3,0.48040928015665624,27075.599854,TRUE,0.08953494430485484,0.039390064402207096,TRUE,Gentrifying
36061003001,"17 Clinton St ,Manhattan,  New York","17 Clinton St , Manhattan,  New York",2000,New York County,34826,0.9193083573487032,0.034101825168107586,0.33567251461988307,0.03391812865497076,4275,0.07637401855817273,2082,2038,738,0.2984795321637427,0.344327485380117,1875,1519,109,1011,0.2289920724801812,1933,1111,624,307,3,0.3026900584795322,34212.938616,FALSE,0.16097017457085042,0.036297203203981956,TRUE,Gentrifying
36061003001,"17 Clinton St ,Manhattan,  New York","17 Clinton St , Manhattan,  New York",2010,New York County,59828,0.8917881811204912,0.052954719877206444,0.4986642920747996,0.03138913624220837,4492,0.09393232205367562,2606,2498,1603,0.49888691006233304,0.1798753339269813,1952,1755,78,501,0.116214335421016,38.4651054950151,646,361,384,3,0.22061442564559217,46853.399999999994,FALSE,0.20040737789859037,0.051965577436120236,TRUE,Not gentrifiable
36061003001,"17 Clinton St ,Manhattan,  New York","17 Clinton St , Manhattan,  New York",2020,New York County,70057,0.8902538902538902,0.025798525798525797,0.5522196011151619,0.04846665236971907,4663,0.06532314107018763,2442,2442,2020,0.5022517692472657,0.07634570019300879,1995,1569,43,679,0.17807500655651717,28.0996068152031,309,276,400,3,0.16169847737508042,59203.2,FALSE,0.0033648591849326226,0.048730389714260317,FALSE,Not gentrifiable
36047119800,"17 Pennsylvania Avenue ,Manhattan,  New York","17 Pennsylvania Avenue , Manhattan,  New York",1970,Kings County,6215.826111,0.769811320754717,0.23018867924528302,0.8300521132219821,0.15576143531682665,3454.00001550885,0.04753521126760563,1060,1006,77.03533337,0.01592356680748228,0.49102489646345354,952,711,77,745,0.2269265905644312,1038,628,1232,569,1,NA,7906.25,TRUE,NA,NA,NA,NA
36047119800,"17 Pennsylvania Avenue ,Manhattan,  New York","17 Pennsylvania Avenue , Manhattan,  New York",1980,Kings County,9967.18596,0.8070776255707762,0.19292237442922375,0.20185307663062974,0.21608206399967414,3022.000012,0.16435826408125578,876,907,184.3550219,0.008934480441027874,0.45301124902841333,915,663,186,965,0.32382550226904194,965,536.0000018,1035,423,1,0.5628722677847561,12671.99981,TRUE,-0.006989086366454405,0.030470863980302798,FALSE,Non-gentrifying
36047119800,"17 Pennsylvania Avenue ,Manhattan,  New York","17 Pennsylvania Avenue , Manhattan,  New York",1990,Kings County,21783.57151,0.7863961813842482,0.21360381861575178,0.1507959484335921,0.26917510736971734,3455.000015,0.15969899598788043,838,686,446.0956011,0.037337192312573694,0.5123010108004298,597,539,196,888,0.29029094370931663,1121,692,1074,650,1,0.558610706691994,27075.599854,TRUE,0.02840271187154582,0.039390064402207096,FALSE,Non-gentrifying
36047119800,"17 Pennsylvania Avenue ,Manhattan,  New York","17 Pennsylvania Avenue , Manhattan,  New York",2000,Kings County,20328.83871,0.6592741935483871,0.22580645161290322,0.04921630094043887,0.3050156739811912,3190,0.19942748091603055,992,810,590.1972477,0.07272727272727272,0.42476489028213166,874,556,226,893,0.32145428365730744,945,345,922,519,1,0.577115987460815,34212.938616,TRUE,0.03539008041469903,0.036297203203981956,FALSE,Non-gentrifying
36047119800,"17 Pennsylvania Avenue ,Manhattan,  New York","17 Pennsylvania Avenue , Manhattan,  New York",2010,Kings County,37441,0.7144128113879004,0.16814946619217083,0.03940455341506129,0.3467600700525394,3426,0.10401188707280833,1124,971,1065,0.08639813193228255,0.38324576765907764,874,792,236,823,0.27860528097494924,39.782539174928,444,980,487,1,0.5671336835960303,46853.399999999994,TRUE,0.013670859205009822,0.051965577436120236,FALSE,Non-gentrifying
36047119800,"17 Pennsylvania Avenue ,Manhattan,  New York","17 Pennsylvania Avenue , Manhattan,  New York",2020,Kings County,37025,0.7260834014717906,0.17743254292722813,0.03598484848484849,0.32196969696969696,3696,0.11757425742574257,1223,1101,1433,0.08982683982683982,0.5,1093,651,138,1421,0.4147694103911267,33.4513756469627,103,865,560,1,0.5911796536796536,59203.2,TRUE,0.0034287078945572785,0.048730389714260317,FALSE,Non-gentrifying
36061019300,"17-19 West 108 Street ,Manhattan,  New York","17-19 West 108 Street , Manhattan,  New York",1970,New York County,5345.505983,0.9932781799379524,0.00672182006204757,0.5506994605467656,0.4132760362456922,10936.9999796283,0.06870229007633588,3868,3881,77.64347996,0.026881228906246352,0.5063545771523548,3656,2936,496,2598,0.2375422880818182,2894,1946,3401,1277,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061019300,"17-19 West 108 Street ,Manhattan,  New York","17-19 West 108 Street , Manhattan,  New York",1980,New York County,8422.999984,0.9901594842212419,0.009840515778758059,0.08143991255682437,0.2900355877443879,7305.999986,0.1181075561606535,2947,3426,171.9999997,0.044210238245133225,0.5050643316549276,2704,2197,601,2645,0.3635239149380614,2471,1216.999998,1954,887,19,0.605255955170214,12671.99981,TRUE,0.017329009338886873,0.030470863980302798,FALSE,Non-gentrifying
36061019300,"17-19 West 108 Street ,Manhattan,  New York","17-19 West 108 Street , Manhattan,  New York",1990,New York County,24425.99995,0.8776846516500786,0.12231534834992143,0.18544366900991938,0.2650936085639295,9026.999983,0.10989731286630454,3818,4202,350.9999993,0.18411432404231123,0.3572615493600805,2340,2738,642,2662,0.29528563560952364,2958,1317,2053,1290,19,0.5030464172539924,27075.599854,TRUE,0.139904085797178,0.039390064402207096,TRUE,Gentrifying
36061019300,"17-19 West 108 Street ,Manhattan,  New York","17-19 West 108 Street , Manhattan,  New York",2000,New York County,34360,0.850140712945591,0.1177298311444653,0.20316482582837722,0.23959218351741715,9416,0.11501282304202012,4264,4257,555,0.25095581988105353,0.3240229396771453,2673,2584,600,2498,0.2678533133176067,2907,1048,1998,1353,19,0.49129141886151234,34212.938616,FALSE,0.0668414958387423,0.036297203203981956,TRUE,Gentrifying
36061019300,"17-19 West 108 Street ,Manhattan,  New York","17-19 West 108 Street , Manhattan,  New York",2010,New York County,37500,0.7990286771507863,0.14338575393154487,0.2685092685092685,0.19791319791319792,9009,0.08782303985983356,4324,4156,1087,0.326007326007326,0.2454212454212454,3350,2116,430,2829,0.3131503210095196,33.5751978891821,927,1377,1719,19,0.4485514485514486,46853.399999999994,TRUE,0.07505150612627248,0.051965577436120236,TRUE,Not gentrifiable
36061019300,"17-19 West 108 Street ,Manhattan,  New York","17-19 West 108 Street , Manhattan,  New York",2020,New York County,55476,0.7628234226055379,0.1427598729005901,0.2830815018315018,0.1701007326007326,8736,0.04759248931028072,4406,4362,1468,0.42994505494505497,0.3586309523809524,4013,1794,79,1811,0.1793602060017827,32.3744514870795,774,1336,2462,19,0.3958333333333333,59203.2,TRUE,0.10393772893772896,0.048730389714260317,TRUE,Gentrifying
36061016900,"170 West 85 Street ,Manhattan,  New York","170 West 85 Street , Manhattan,  New York",1970,New York County,7277.211038,0.9849557522123894,0.01504424778761062,0.8135650603769328,0.15190159265721717,8860.99991747551,0.03425076452599388,4520,4750,135.4849787,0.20426588611408847,0.41327164361866964,4200,3333,180,1125,0.1270038395139213,1896,815,1588,1706,3,NA,7906.25,TRUE,NA,NA,NA,NA
36061016900,"170 West 85 Street ,Manhattan,  New York","170 West 85 Street , Manhattan,  New York",1980,New York County,16133.99985,0.9557069846678024,0.044293015332197615,0.6929168087201264,0.10304805389544773,9218.999914,0.07149950347567031,5283,5410,309.9999971,0.38355570376242437,0.27052825938447017,5170,3815,285,1470,0.15962645387423988,2009,613.9999943,1215,1254,3,0.1697581098382902,12671.99981,FALSE,0.1792898176483359,0.030470863980302798,TRUE,Gentrifying
36061016900,"170 West 85 Street ,Manhattan,  New York","170 West 85 Street , Manhattan,  New York",1990,New York County,46662.99957,0.7683874825592983,0.2316125174407016,0.7530106793622899,0.0675982737494954,8801.999918,0.04488189018079237,5017,5311,627.9999942,0.5054533107756387,0.1683708263810961,5212,2763,152,771,0.0880438514582158,1716,409,973,1140,3,0.14667121245478748,27075.599854,FALSE,0.12189760701321434,0.039390064402207096,TRUE,Not gentrifiable
36061016900,"170 West 85 Street ,Manhattan,  New York","170 West 85 Street , Manhattan,  New York",2000,New York County,75000,0.7066376926116159,0.2431845120505729,0.7519962967249161,0.045712301816919335,8641,0.043456459969914756,5062,5029,1061,0.5919453766925125,0.12730008100914247,4819,2821,126,701,0.0818542737038767,1910,796,1069,1183,3,0.1475523666242333,34212.938616,FALSE,0.08649206591687375,0.036297203203981956,TRUE,Not gentrifiable
36061016900,"170 West 85 Street ,Manhattan,  New York","170 West 85 Street , Manhattan,  New York",2010,New York County,108164,0.6686834967661173,0.2405591487586063,0.7694869264923533,0.04168722249629995,8108,0.0641721597518418,4793,4895,1965,0.6402318697582634,0.06413418845584608,4867,2461,117,542,0.07007110536522301,17.6741214057508,460,1138,1657,3,0.11815490873211643,46853.399999999994,FALSE,0.048286493065750946,0.051965577436120236,FALSE,Not gentrifiable
36061016900,"170 West 85 Street ,Manhattan,  New York","170 West 85 Street , Manhattan,  New York",2020,New York County,128250,0.53226785353024475,0.2872749342504552,0.7323481116584565,0.03976073187895848,8526,0.023569663562060444,4943,4749,2486,0.6652592071311283,0.08339197748064743,4823,1919,85,471,0.05675382576214002,18.734328358209,701,1258,2207,3,0.1204550785831574,59203.2,FALSE,0.02502733737286489,0.048730389714260317,FALSE,Not gentrifiable
36005021700,"1711 Davidson Avenue, Bronx,  New York","1711 Davidson Avenue , Bronx,  New York",1970,Bronx County,6143.909933,0.9858856753315098,0.014114308460326748,0.5432294014548344,0.4391155498196655,6196.97070719761,0.04676634151491732,2360.46088933945,2368.00766468048,86.68376345,0.016899035068596878,0.4980179598744046,1831.140053,2055.696129,296.6793097,1326.142836,0.21395991643478668,915.3876382,579.8591372,1923.45715618134,785.955456018448,1,NA,7906.25,TRUE,NA,NA,NA,NA
36005021700,"1711 Davidson Avenue, Bronx,  New York","1711 Davidson Avenue , Bronx,  New York",1980,Bronx County,6142.77221,0.9489042648815247,0.051095713788739824,0.03415712182353311,0.6205058481925592,4178.084554,0.16583410844836424,1451.025958,1513.113446,182.0026113,0.01619063971676625,0.4267914985810505,1342.631422,1287.420846,453.9289246,2138.779252,0.5079282321005293,550.8632421,350.9655959,1567.980577,246.5480546,1,0.3275674152380977,12671.99981,TRUE,-7.083953518306277e-4,0.030470863980302798,FALSE,Non-gentrifying
36005021700,"1711 Davidson Avenue, Bronx,  New York","1711 Davidson Avenue , Bronx,  New York",1990,Bronx County,9491.463125,0.9808309718047652,0.01916905179504605,0.020158767356389076,0.5340026960062295,4339.951396,0.22022843921427174,1288.145896,1305.889473,346.1177933,0.031019205635361907,0.41414427213553057,1031.078988,976.5849111,405.7479533,2257.66714,0.5274943117489921,1249.194943,805.560287,1404.629869,263.8972761,1,0.4368489201854646,27075.599854,TRUE,0.014828565918595656,0.039390064402207096,FALSE,Non-gentrifying
36005021700,"1711 Davidson Avenue, Bronx,  New York","1711 Davidson Avenue , Bronx,  New York",2000,Bronx County,15065.99999,0.8860227360243633,0.024595079174078292,0.011878836023019236,0.4618887151891235,4797.00002,0.3277777766338324,1583.171509,1553.730347,497.0000172,0.04256582809019876,0.353197380641245,1079.823608,996.2488403,512.8449707,2302.104248,0.48286854700956033,1349.542114,670.4973145,1686.690186,301.0589905,1,0.512571789607789,34212.938616,TRUE,0.011546622454836852,0.036297203203981956,FALSE,Non-gentrifying
36005021700,"1711 Davidson Avenue, Bronx,  New York","1711 Davidson Avenue , Bronx,  New York",2010,Bronx County,17207,0.8779317697228145,0.029850746268656716,0.02830896137982752,0.43550806149231347,5334,0.21055301877219684,1876,1802,809,0.0343082114735658,0.4229471316085489,1743,1141,424,2680,0.5621984476610027,32.7272727272727,513,1362,541,1,0.5226846644169478,46853.399999999994,TRUE,-0.008257616616632955,0.051965577436120236,FALSE,Non-gentrifying
36005021700,"1711 Davidson Avenue, Bronx,  New York","1711 Davidson Avenue , Bronx,  New York",2020,Bronx County,36420,0.9105869445968184,0.008228195282501372,0.024370755093887336,0.4210946863763484,5006,0.11791907514450867,1823,1815,972,0.07471034758290052,0.34059129045145825,1610,717,271,1623,0.3196140212682158,46.623731459797,819,1218,488,1,0.5321614063124251,59203.2,TRUE,0.04040213610933471,0.048730389714260317,FALSE,Non-gentrifying
36005022701,"1711-1723 Townsend Ave, Bronx,  New York","1711-1723 Townsend Ave , Bronx,  New York",1970,Bronx County,6506.347024,0.9786627194987143,0.021337279090852326,0.7720593627685088,0.20087591149105036,5191.23703071122,0.035535021579661305,2160.53249359131,2167.63237762451,91.32780596,0.05757671120231054,0.5602308726792143,1729.043438,1483.360371,151.6980416,771.2835264,0.14851412130586478,1379.043438,506.7979264,1155.87131500244,1248.64505004883,2,NA,7906.25,TRUE,NA,NA,NA,NA
36005022701,"1711-1723 Townsend Ave, Bronx,  New York","1711-1723 Townsend Ave , Bronx,  New York",1980,Bronx County,10033.94407,0.9794155245039354,0.020584473645718873,0.05508417300272858,0.5041517256533127,3755.96735,0.08797058361524608,1297.054958,1463.253574,212.2753667,0.03828457728739309,0.3798895861009015,1301.461407,1219.159451,377.1847839,1592.73111,0.4236244959465664,627.0733891,382.7817928,1390.14793,281.9907842,2,0.4058370840204455,12671.99981,TRUE,-0.01929213391491745,0.030470863980302798,FALSE,Non-gentrifying
36005022701,"1711-1723 Townsend Ave, Bronx,  New York","1711-1723 Townsend Ave , Bronx,  New York",1990,Bronx County,16829.99975,0.9525521207764198,0.04744787922358016,0.015582488250049294,0.4088548168516668,4042.99994,0.1508220179894656,1391,1361,378.9999944,0.049715558491944964,0.37447440575524715,1214,1011,498,1747,0.4260975673151101,1125,640,1473,293,2,0.5557754225442803,27075.599854,TRUE,0.011430981204551875,0.039390064402207096,FALSE,Non-gentrifying
36005022701,"1711-1723 Townsend Ave, Bronx,  New York","1711-1723 Townsend Ave , Bronx,  New York",2000,Bronx County,19219,0.8713858424725822,0.08773678963110668,0.012516469038208168,0.38504611330698285,3036,0.1623578076525336,1003,955,516,0.025362318840579712,0.4015151515151515,863,671,317,1308,0.4294156270518713,1079,508,1128,239,2,0.5928853754940712,34212.938616,TRUE,-0.024353239651365252,0.036297203203981956,FALSE,Non-gentrifying
36005022701,"1711-1723 Townsend Ave, Bronx,  New York","1711-1723 Townsend Ave , Bronx,  New York",2010,Bronx County,36651,0.9086322869955157,0.052130044843049325,0.01308698999230177,0.3304464973056197,5196,0.14846538187009278,1784,1708,877,0.059276366435719784,0.4253271747498075,1565,1062,433,1773,0.3198051948051948,51.0531952873974,1061,1508,485,2,0.6422247882986913,46853.399999999994,TRUE,0.03391404759514007,0.051965577436120236,FALSE,Non-gentrifying
36005022701,"1711-1723 Townsend Ave, Bronx,  New York","1711-1723 Townsend Ave , Bronx,  New York",2020,Bronx County,34159,0.9460602855631941,0.023268112109994712,0.011465866995942847,0.3356853060504498,5669,0.11907704985578904,1891,1848,1049,0.11130710883753749,0.33056976539072147,1498,835,420,1951,0.3845850581509955,38.905066977286,703,1311,715,2,0.6304462868230728,59203.2,TRUE,0.0520307424018177,0.048730389714260317,TRUE,Gentrifying
36005021502,"1715 Nelson Avenue, Bronx,  New York","1715 Nelson Avenue , Bronx,  New York",1970,Bronx County,6552.884797,0.9837758112094396,0.016224188790560472,0.6106194690265492,0.37051014544200883,7684.00011450052,0.044495715227422544,2712,2686,86.79486624,0.021993752925781346,0.4795679262219187,2209,2077,352,1254,0.16377170972052044,869,508,2647,932,2,NA,7906.25,TRUE,NA,NA,NA,NA
36005021502,"1715 Nelson Avenue, Bronx,  New York","1715 Nelson Avenue , Bronx,  New York",1980,Bronx County,5886.000088,0.9667519181585678,0.03324808184143223,0.022484541542529313,0.5688589010259916,3558.000053,0.19926650366748166,1173,1248,186.0000028,0.013490724925517587,0.38308037653084315,1080,944,534,2139,0.6042372790891029,522,288.0000043,1559,210,2,0.39544687437923426,12671.99981,TRUE,-0.008503028000263759,0.030470863980302798,FALSE,Non-gentrifying
36005021502,"1715 Nelson Avenue, Bronx,  New York","1715 Nelson Avenue , Bronx,  New York",1990,Bronx County,8152.000121,0.9746922024623803,0.0253077975376197,0.012275132275289046,0.4035978776186558,4725.00007,0.22520506748389163,1462,1491,311.0000046,0.008465608340192046,0.3877248619807957,734,1191,583,2940,0.6261980737308062,948,740,1917,320,2,0.5790476104691359,27075.599854,TRUE,-0.005025116585325541,0.039390064402207096,FALSE,Non-gentrifying
36005021502,"1715 Nelson Avenue, Bronx,  New York","1715 Nelson Avenue , Bronx,  New York",2000,Bronx County,16768,0.8897058823529411,0.03170955882352941,0.011150758251561105,0.3632173654475171,6726,0.23251326579835987,2176,2101,511,0.019476657746060066,0.3776390127862028,1493,1558,732,3155,0.48583307668617187,2049,960,2697,389,2,0.6164139161462979,34212.938616,TRUE,0.01101104940586802,0.036297203203981956,FALSE,Non-gentrifying
36005021502,"1715 Nelson Avenue, Bronx,  New York","1715 Nelson Avenue , Bronx,  New York",2010,Bronx County,19397,0.8991270611057226,0.029582929194956354,0.015038836555941166,0.2989588497768964,6051,0.21087680355160932,2062,2064,828,0.030077673111882332,0.40125599074533136,1688,1239,558,2575,0.4669931084512151,40.7031659961518,844,1926,503,2,0.6793918360601553,46853.399999999994,TRUE,0.010601015365822267,0.051965577436120236,FALSE,Non-gentrifying
36005021502,"1715 Nelson Avenue, Bronx,  New York","1715 Nelson Avenue , Bronx,  New York",2020,Bronx County,25238,0.9132584269662921,0.052584269662921346,0.016352201257861635,0.274685534591195,6360,0.14782276546982429,2225,2150,1013,0.09323899371069182,0.379874213836478,1949,959,580,2250,0.3546658259773014,41.5339865278628,601,1974,919,2,0.6894654088050315,59203.2,TRUE,0.06316132059880948,0.048730389714260317,TRUE,Gentrifying
36061001402,"172 Delancey St ,Manhattan,  New York","172 Delancey St , Manhattan,  New York",1970,New York County,4021.276707,0.9941060903732809,0.005893909626719057,0.7410098074827468,0.07628042228205971,2752.9999666689,0.0461361014994233,1018,1046,55.37634326,0.0065383219098908325,0.5067199480165395,974,721,108,815,0.2960406864400082,782,332,979,347,6,NA,7906.25,TRUE,NA,NA,NA,NA
36061001402,"172 Delancey St ,Manhattan,  New York","172 Delancey St , Manhattan,  New York",1980,New York County,6410.999922,0.9900793650793651,0.00992063492063492,0.17061068910669544,0.0450381684890158,2619.999968,0.0925553319919517,1008,1052,129.9999984,0.035496183639648043,0.49427481519724964,600,873,158,1076,0.40619102038433846,1028,646.9999922,777,340,6,0.6400763436955889,12671.99981,TRUE,0.02895786172975721,0.030470863980302798,FALSE,Non-gentrifying
36061001402,"172 Delancey St ,Manhattan,  New York","172 Delancey St , Manhattan,  New York",1990,New York County,12309.99985,0.9799163179916318,0.0200836820083682,0.15454852893599832,0.040919851698719874,2956.999964,0.09649872019725199,1195,1228,252.9999969,0.07575245273151447,0.4994927351984235,530,862,184,1155,0.3903345772396231,1277,672,708,561,6,0.5130199589004797,27075.599854,TRUE,0.04025626909186643,0.039390064402207096,TRUE,Gentrifying
36061001402,"172 Delancey St ,Manhattan,  New York","172 Delancey St , Manhattan,  New York",2000,New York County,18984,0.9354120267260579,0.030438010393466965,0.18317323617091752,0.038092083471348126,3019,0.0673927842069435,1347,1330,424,0.1268631997350116,0.4657171248757867,817,741,135,1002,0.3318979794633985,1413,478,601,587,6,0.423981450811527,34212.938616,TRUE,0.05111074700349712,0.036297203203981956,TRUE,Gentrifying
36061001402,"172 Delancey St ,Manhattan,  New York","172 Delancey St , Manhattan,  New York",2010,New York County,35870,0.9085833914863922,0.050942079553384506,0.26132278936017256,0.06470165348670022,2782,0.11809191390343222,1433,1483,628,0.2882818116462976,0.43457943925233644,1257,667,103,910,0.2900860694931463,41.4727446605037,220,370,650,6,0.34759166067577285,46853.399999999994,TRUE,0.16141861191128604,0.051965577436120236,TRUE,Gentrifying
36061001402,"172 Delancey St ,Manhattan,  New York","172 Delancey St , Manhattan,  New York",2020,New York County,27355,0.9388674388674388,0.032175032175032175,0.2799882972498537,0.09186658864833236,3418,0.04087013843111404,1554,1536,825,0.2794031597425395,0.411644236395553,1353,729,92,844,0.286977218633118,42.7065623937436,172,151,862,6,0.291398478642481,59203.2,TRUE,-0.008878651903758139,0.048730389714260317,FALSE,Non-gentrifying
36061003601,"172 Forsyth St ,Manhattan,  New York","172 Forsyth St , Manhattan,  New York",1970,New York County,4202.127251,0.9965156794425087,0.003484320557491289,0.7770083102493088,0.1706371139785293,3610.00010863703,0.06918238993710692,1148,1172,59.05579382,0.013019390189920255,0.49667588533036205,1090,937,224,1298,0.36246857326260656,414,294,1086,411,7,NA,7906.25,TRUE,NA,NA,NA,NA
36061003601,"172 Forsyth St ,Manhattan,  New York","172 Forsyth St , Manhattan,  New York",1980,New York County,7790.000234,0.9735449735449735,0.026455026455026454,0.20322326428923296,0.12735848671124075,2544.000077,0.14789337919174547,756,1018.000061,154.0000046,0.08294024906195001,0.5809748251827588,847,722,144,1237,0.4699847883249247,835,544.0000164,588,346,7,0.5888364601649342,12671.99981,TRUE,0.06992085887202976,0.030470863980302798,TRUE,Gentrifying
36061003601,"172 Forsyth St ,Manhattan,  New York","172 Forsyth St , Manhattan,  New York",1990,New York County,18372.00055,0.9369024856596558,0.06309751434034416,0.18550106608165765,0.1559168396538905,3752.000113,0.09880636309927962,1046,1081,286.0000086,0.07462686342408434,0.46668442091275597,528,826,159,1746,0.4668449056808892,1398,837,916,404,7,0.4440298373733018,27075.599854,TRUE,-0.00831338563786567,0.039390064402207096,FALSE,Non-gentrifying
36061003601,"172 Forsyth St ,Manhattan,  New York","172 Forsyth St , Manhattan,  New York",2000,New York County,19271,0.876311844077961,0.0937031484257871,0.18810975609756098,0.09939024390243903,3280,0.11782661782661782,1334,1329,373,0.13902439024390245,0.4481707317073171,885,705,160,1264,0.38583638583638585,1294,526,705,400,7,0.40853658536585363,34212.938616,TRUE,0.06439752681981811,0.036297203203981956,TRUE,Gentrifying
36061003601,"172 Forsyth St ,Manhattan,  New York","172 Forsyth St , Manhattan,  New York",2010,New York County,41053,0.8492975734355045,0.0983397190293742,0.2861774241084586,0.09608016504568229,3393,0.1617283950617284,1566,1560,713,0.2684939581491306,0.2684939581491306,936,930,122,1057,0.3467847769028871,36.8766404199475,233,410,522,7,0.34924845269672855,46853.399999999994,TRUE,0.12946956790522812,0.051965577436120236,TRUE,Gentrifying
36061003601,"172 Forsyth St ,Manhattan,  New York","172 Forsyth St , Manhattan,  New York",2020,New York County,46500,0.8062064597846739,0.1057631412286257,0.2931966979789354,0.12809564474807855,3513,0.07117224880382775,1579,1539,915,0.27469399373754627,0.345288926843154,1217,485,102,643,0.2053001277139208,36.0791826309068,81,367,822,7,0.34016510105323083,59203.2,TRUE,0.006200035588415698,0.048730389714260317,FALSE,Non-gentrifying
36047056500,"172 Franklin Street , Brooklyn, ,  New York","172 Franklin Street , Brooklyn,  New York",1970,Kings County,7563.708522,0.8382859319404916,0.16171406801802665,0.9787231171909268,0.011535659612158246,3900.94728112221,0.04310190914989668,1436.77894735336,1486.82105255127,64.02357543,0.019738795336359666,0.5765252834570525,1454,835,88,326,0.08358433109709934,485,103,1021.91052627563,685.910526275635,3,NA,7906.25,TRUE,NA,NA,NA,NA
36047056500,"172 Franklin Street , Brooklyn, ,  New York","172 Franklin Street , Brooklyn,  New York",1980,Kings County,12187.49225,0.8284924066122308,0.1715075933877691,0.6682102255371258,0.004483495838545491,3791.684126,0.10895407073339738,1585.168421,1613.778947,148.0100477,0.04694483878006456,0.5582674119621535,1554.778947,936.9105263,127,663.0842104,0.1752341622118645,1083.605263,628.9999859,836.6947368,786.2157894,3,0.2829877079270184,12671.99981,TRUE,0.02720604344370489,0.030470863980302798,FALSE,Non-gentrifying
36047056500,"172 Franklin Street , Brooklyn, ,  New York","172 Franklin Street , Brooklyn,  New York",1990,Kings County,31637.7048,0.8280558306518636,0.17194416895014172,0.639188085653783,0.019816106751267923,3692.636759,0.06635315148491186,1507.557895,1564.821053,378.3704408,0.14184415678671958,0.4643650840610613,1576.821053,773,99,401.7789474,0.10750786434142422,1550,829,663.2157894,704.2157894,3,0.29170854170116334,27075.599854,FALSE,0.09489931800665502,0.039390064402207096,TRUE,Gentrifying
36047056500,"172 Franklin Street , Brooklyn, ,  New York","172 Franklin Street , Brooklyn,  New York",2000,Kings County,32639.66218,0.802876891152462,0.14744392528454692,0.6441481897277574,0.016557602276171767,3563,0.055697805011215705,1634.805264,1585.457894,639.8602157,0.23427330614650577,0.3763298226213865,1623.457894,968.2473688,88.34736842,638.5578947,0.17672378006406636,1676.936842,954.2052631,549.5631579,536.6947368,3,0.24358981933763682,34212.938616,TRUE,0.09242914935978619,0.036297203203981956,TRUE,Not gentrifiable
36047056500,"172 Franklin Street , Brooklyn, ,  New York","172 Franklin Street , Brooklyn,  New York",2010,Kings County,63482,0.7272237196765499,0.13045822102425875,0.7634408602150538,0.013517665130568356,3255,0.0705719557195572,1855,1659,1276,0.3956989247311828,0.20337941628264208,1594,1140,51,302,0.10003312355084465,27.0950645909241,316,301,490,3,0.15299539170506912,46853.399999999994,FALSE,0.16142561858467702,0.051965577436120236,TRUE,Gentrifying
36047056500,"172 Franklin Street , Brooklyn, ,  New York","172 Franklin Street , Brooklyn,  New York",2020,Kings County,106157,0.7624716553287982,0.13435374149659865,0.722043873729267,0.02969502407704655,3738,0.010731707317073172,1764,1603,1910,0.4438202247191011,0.1565008025682183,1498,1032,0,220,0.07028753993610223,25.2217997465146,257,377,609,3,0.15168539325842698,59203.2,FALSE,0.04812129998791831,0.048730389714260317,FALSE,Not gentrifiable
